date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
9/22/2013,2013,0,,BAL,HOU,1608.303,1587.994,0.620360367,0.379639633,1630.896,1565.4,1543.474013,1595.858546,Joe Flacco,Matt Schaub,150.3368215,161.2554296,2.093929071,8.646014316,0.501566217,0.498433783,91.71626022,46.52522604,144.4747654,149.7824093,1574.272377,1565.060182,30,9,82,,,1
9/22/2013,2013,0,,CIN,GB,1557.468,1605.007,0.525107264,0.474892736,1572.634,1589.841,1534.412392,1603.157988,Andy Dalton,Aaron Rodgers,118.931302,229.7362785,7.386841122,16.82858027,0.469065786,0.530934214,90.54545848,55.64972012,116.0927177,212.3276226,1551.671351,1585.899029,34,30,84,,,1
9/22/2013,2013,0,,MIN,CLE,1502.518,1388.754,0.736731348,0.263268652,1476.706,1414.565,1472.832052,1381.558021,Christian Ponder,Brian Hoyer,99.2549556,8.579506416,-3.627731039,-73.48545265,0.778792166,0.221207834,122.5087112,47.33456882,101.5803312,12.45501266,1444.997327,1409.392746,27,31,4,,,0
9/22/2013,2013,0,,NYJ,BUF,1433.757,1444.813,0.577013799,0.422986201,1450.927,1427.643,1439.471546,1442.490206,Geno Smith,EJ Manuel,69.33025891,126.6614897,-5.170785617,5.516366259,0.56072708,0.43927292,257.5750198,-4.582425086,88.154735,113.5370982,1457.394905,1424.566846,27,20,20,,,1
9/23/2013,2013,0,,DEN,OAK,1662.932,1406.833,0.86393848,0.13606152,1669.66,1400.105,1666.14427,1404.284735,Peyton Manning,Terrelle Pryor,261.3180513,128.0694059,29.10708965,-1.991633848,0.88335074,0.11664926,427.6117327,248.1692571,277.9474195,140.079391,1671.843081,1398.585924,37,21,66,,,1
9/26/2013,2013,0,,LAR,SF,1440.358,1561.495,0.419908128,0.580091872,1413.998,1587.855,1448.824553,1568.173027,Sam Bradford,Colin Kaepernick,142.4482165,162.3928779,12.70195457,-6.948792898,0.445920696,0.554079304,-97.60449028,145.3521479,118.4429458,160.6888049,1420.601261,1596.39632,11,35,53,,,0
9/29/2013,2013,1,,PIT,MIN,1447.807,1476.706,0.458506643,0.541493357,1428.985,1495.528,1453.74726,1444.997327,Ben Roethlisberger,Matt Cassel,133.4229778,74.24182723,-0.800194773,-29.62216064,0.553860518,0.446139482,161.9237194,243.8662638,136.273052,91.20427089,1430.312629,1468.431958,27,34,18,,,0
9/29/2013,2013,0,,JAX,IND,1291.119,1546.843,0.250134404,0.749865596,1274.752,1563.211,1311.517298,1549.927666,Blaine Gabbert,Andrew Luck,40.91560372,132.0845966,-10.98776749,9.796718547,0.238794555,0.761205445,-136.688582,178.7922125,23.15518515,136.7553582,1295.961355,1565.483609,3,37,13,,,0
9/29/2013,2013,0,,TEN,NYJ,1488.736,1450.927,0.643781752,0.356218248,1510.911,1428.751,1478.269879,1457.394905,Jake Locker,Geno Smith,112.3532072,88.154735,6.025208255,4.499991708,0.613725225,0.386274775,255.6959248,45.93432024,126.687479,83.93269353,1502.552526,1433.112258,38,13,34,,,1
9/29/2013,2013,0,,DEN,PHI,1669.66,1386.73,0.881095574,0.118904426,1676.84,1379.551,1671.843081,1438.746886,Peyton Manning,Michael Vick,277.9474195,158.5121266,35.96641924,12.53448611,0.861719607,0.138280393,407.3144197,123.8354388,290.8841195,155.0444578,1680.292352,1430.297615,52,20,80,,,1
9/29/2013,2013,0,,HOU,SEA,1565.4,1650.316,0.471369924,0.528630076,1552.448,1663.268,1565.060182,1648.18309,Matt Schaub,Russell Wilson,149.7824093,171.7183329,2.477203421,4.552035022,0.467486301,0.532513699,166.0760236,10.28574162,151.4117707,155.5750737,1552.230648,1661.012623,20,23,92,,,0
9/29/2013,2013,0,,OAK,WSH,1400.105,1447.226,0.525707261,0.474292739,1374.687,1472.644,1398.585924,1439.144764,Matt Flynn,Robert Griffin,72.94153014,177.46944,-63.02492048,7.246125466,0.434061221,0.565938779,-50.21585571,138.1206668,60.62579155,173.5345627,1378.196394,1459.534295,14,24,5,,,0
9/29/2013,2013,0,,LAC,DAL,1480.418,1520.377,0.535974626,0.464025374,1501.547,1499.249,1476.635234,1541.138484,Philip Rivers,Tony Romo,152.5771119,186.7738973,15.38787908,10.78087878,0.499649134,0.500350866,413.2145862,213.0448115,178.6408593,189.4009887,1499.679797,1518.093921,30,21,59,,,1
9/29/2013,2013,0,,DET,CHI,1472.191,1576.835,0.443194019,0.556805981,1497.109,1551.917,1503.581599,1566.238352,Matthew Stafford,Jay Cutler,192.3794789,130.7332002,11.82973636,12.67099244,0.489135644,0.510864356,204.4055824,60.67452161,193.5820893,123.7273323,1526.108587,1543.711363,40,32,72,,,1
9/29/2013,2013,0,,TB,ARI,1443.174,1412.221,0.634680606,0.365319394,1424.774,1430.62,1449.319683,1400.687532,Mike Glennon,Carson Palmer,80.25534,110.2934542,-13.74623061,8.037950208,0.625435748,0.374564252,-9.247491086,44.86134019,71.30505689,103.7502428,1431.247298,1418.759917,10,13,14,,,0
9/29/2013,2013,0,,CLE,CIN,1414.565,1572.634,0.369177205,0.630822795,1447.301,1539.898,1409.392746,1551.671351,Brian Hoyer,Andy Dalton,12.45501266,116.0927177,-67.8734269,5.598206889,0.284914924,0.715085076,218.7258555,22.96744753,33.08209694,106.7801907,1447.715778,1513.348319,17,6,20,,,1
9/29/2013,2013,0,,KC,NYG,1432.527,1489.45,0.511621644,0.488378356,1463.852,1458.125,1501.007529,1470.698122,Alex Smith,Eli Manning,130.2876004,111.604063,18.23074911,-16.05834089,0.671171517,0.328828483,196.1770287,29.64431466,136.8765432,103.4080882,1521.047651,1450.658,31,7,41,,,1
9/29/2013,2013,0,,ATL,NE,1566.407,1656.187,0.464399059,0.535600941,1547.308,1675.286,1558.929174,1644.747165,Matt Ryan,Tom Brady,214.8882855,199.1979685,12.82165401,-7.184774639,0.489726475,0.510273525,288.6878534,256.6671172,222.2682423,204.9448834,1538.627907,1665.048432,23,30,90,,,0
9/29/2013,2013,0,,BUF,BAL,1427.643,1630.896,0.31091432,0.68908568,1448.029,1610.51,1424.566846,1574.272377,EJ Manuel,Joe Flacco,113.5370982,144.4747654,-1.321647793,-0.941795446,0.36790593,0.63209407,-76.32218914,-92.01687476,94.55116948,120.8256014,1442.874605,1555.964618,23,20,46,,,1
9/30/2013,2013,0,,NO,MIA,1576.677,1544.017,0.63695591,0.36304409,1598.167,1522.527,1589.084727,1552.080464,Drew Brees,Ryan Tannehill,237.7789181,95.96064777,2.377077457,-3.237717111,0.640416009,0.359583991,446.0142516,54.27851074,258.6024514,91.79243407,1610.345555,1530.819636,38,17,81,,,1
10/3/2013,2013,0,,CLE,BUF,1447.301,1448.029,0.591453994,0.408546006,1468.252,1427.078,1447.715778,1442.874605,Brian Hoyer,EJ Manuel,33.08209694,94.55116948,-54.16621341,-10.74852977,0.524612457,0.475387543,41.50692014,50.1508102,33.92457926,90.11113355,1472.613569,1417.976814,37,24,11,,,1
10/6/2013,2013,0,,TEN,KC,1510.911,1463.852,0.655897163,0.344102837,1479.085,1495.679,1502.552526,1521.047651,Ryan Fitzpatrick,Alex Smith,116.6491545,136.8765432,2.852759195,20.61368307,0.529628741,0.470371259,128.3639906,42.25949564,117.8206381,127.4148384,1477.931542,1545.668636,17,26,60,,,0
10/6/2013,2013,0,,LAR,JAX,1413.998,1274.752,0.764179987,0.235820013,1425.686,1263.065,1420.601261,1295.961355,Sam Bradford,Blaine Gabbert,118.4429458,23.15518515,0.064221498,-19.31858841,0.761878131,0.238121869,166.1050987,-29.9479595,123.2091611,17.84487069,1432.413424,1284.149192,34,20,1,,,1
10/6/2013,2013,0,,MIA,BAL,1522.527,1610.51,0.466972964,0.533027036,1509.714,1623.323,1530.819636,1555.964618,Ryan Tannehill,Joe Flacco,91.79243407,120.8256014,-5.159938107,-12.71928768,0.559006634,0.440993366,60.18613719,84.82193384,88.63180438,117.2252346,1515.024933,1571.759321,23,26,66,,,0
10/6/2013,2013,0,,CIN,NE,1539.898,1675.286,0.400067012,0.599932988,1565.673,1649.511,1513.348319,1665.048432,Andy Dalton,Tom Brady,106.7801907,204.9448834,0.662033037,-3.952078473,0.374399682,0.625600318,67.6216755,-66.3931226,102.8643391,177.8110828,1540.465597,1637.931153,13,6,85,,,1
10/6/2013,2013,0,,DAL,DEN,1499.249,1676.84,0.343411987,0.656588013,1490.191,1685.898,1518.093921,1680.292352,Tony Romo,Peyton Manning,189.4009887,290.8841195,11.55538055,40.63644829,0.316607568,0.683392432,434.4010024,469.666735,213.9009901,308.762381,1509.818465,1688.567808,48,51,94,,,0
10/6/2013,2013,0,,CHI,NO,1551.917,1598.167,0.526957254,0.473042746,1528.561,1621.523,1543.711363,1610.345555,Jay Cutler,Drew Brees,123.7273323,258.6024514,8.534508886,12.66999026,0.482121634,0.517878366,330.5167671,330.2156316,144.4062758,265.7637694,1522.64379,1631.413128,18,26,86,,,0
10/6/2013,2013,0,,GB,DET,1589.841,1497.109,0.712586299,0.287413701,1603.996,1482.954,1585.899029,1526.108587,Aaron Rodgers,Matthew Stafford,212.3276226,193.5820893,7.282823341,11.83955471,0.686802566,0.313197434,212.6716769,71.05752006,212.3620281,181.3296323,1601.46483,1510.542786,22,9,79,,,1
10/6/2013,2013,0,,IND,SEA,1563.211,1663.268,0.449719445,0.550280555,1584.973,1641.505,1565.483609,1661.012623,Andrew Luck,Russell Wilson,136.7553582,155.5750737,11.64226342,-3.747196291,0.474606153,0.525393847,184.7235287,242.4993836,141.5521752,164.2675047,1586.096465,1640.399768,34,28,93,,,1
10/6/2013,2013,0,,OAK,LAC,1374.687,1501.547,0.411905236,0.588094764,1403.707,1472.527,1378.196394,1499.679797,Terrelle Pryor,Philip Rivers,140.079391,178.6408593,13.42205572,27.65035884,0.388336872,0.611663128,154.7254378,207.0177076,141.5439957,181.4785441,1408.621944,1469.254246,27,17,26,,,1
10/6/2013,2013,0,,SF,HOU,1587.855,1552.448,0.640604579,0.359395421,1611.679,1528.624,1596.39632,1552.230648,Colin Kaepernick,Matt Schaub,160.6888049,151.4117707,-7.453389755,3.168023969,0.633556027,0.366443973,91.25677488,-67.47193383,153.7456019,129.5234002,1620.743689,1527.883279,34,3,81,,,1
10/6/2013,2013,0,,NYG,PHI,1458.125,1379.551,0.695609787,0.304390213,1416.859,1420.816,1450.658,1430.297615,Eli Manning,Michael Vick,103.4080882,155.0444578,-19.35341127,10.17392742,0.566061667,0.433938333,5.706085164,140.5674332,93.63788789,153.5967554,1418.595947,1462.359667,21,36,18,,,0
10/6/2013,2013,0,,ARI,CAR,1430.62,1527.161,0.454733138,0.545266862,1461.967,1495.814,1418.759917,1490.4834,Carson Palmer,Cam Newton,103.7502428,170.4547549,4.364446995,2.326265337,0.453326131,0.546673869,-28.92471379,-105.5791346,90.48274717,142.8513659,1450.201657,1459.04166,22,6,27,,,1
10/7/2013,2013,0,,ATL,NYJ,1547.308,1428.751,0.742047736,0.257952264,1529.519,1446.54,1538.627907,1433.112258,Matt Ryan,Geno Smith,222.2682423,83.93269353,15.8705497,2.163971384,0.734997341,0.265002659,367.3844398,189.8110129,236.7798621,94.52052546,1521.06352,1450.676645,28,30,45,,,0
10/10/2013,2013,0,,CHI,NYG,1528.561,1416.859,0.734422637,0.265577363,1538.129,1407.291,1522.64379,1418.595947,Jay Cutler,Eli Manning,144.4062758,93.63788789,18.44725518,-23.27084086,0.763499528,0.236500472,277.5792973,0.79917583,157.723578,84.35401668,1531.068345,1410.171393,27,21,30,,,1
10/13/2013,2013,0,,KC,OAK,1495.679,1403.707,0.711689453,0.288310547,1511.235,1388.15,1545.668636,1408.621944,Alex Smith,Terrelle Pryor,127.4148384,141.5439957,14.85214654,13.48325527,0.759129614,0.240870386,-33.81595577,-127.555801,111.291759,114.634016,1558.435516,1395.855064,24,7,42,,,1
10/13/2013,2013,0,,BAL,GB,1623.323,1603.996,0.619028144,0.380971856,1609.18,1618.14,1571.759321,1601.46483,Joe Flacco,Aaron Rodgers,117.2252346,212.3620281,-13.88350667,6.935884886,0.510410979,0.489589021,161.2963755,129.2866309,121.6323487,204.0544883,1560.50744,1612.716711,17,19,85,,,0
10/13/2013,2013,0,,SF,ARI,1611.679,1461.967,0.774863784,0.225136216,1622.201,1451.444,1620.743689,1450.201657,Colin Kaepernick,Carson Palmer,153.7456019,90.48274717,-10.55232177,-2.487523186,0.780158968,0.219841032,166.2178863,175.401367,154.9928303,98.97460915,1630.995946,1439.949399,32,20,61,,,1
10/13/2013,2013,0,,CLE,DET,1468.252,1482.954,0.571883162,0.428116838,1436.554,1514.652,1472.613569,1510.542786,Brandon Weeden,Matthew Stafford,66.31619642,181.3296323,-18.64504442,5.121348517,0.490884265,0.509115735,132.1476166,245.9848366,72.89933844,187.7951528,1446.103122,1537.053233,17,31,40,,,0
10/13/2013,2013,0,,DAL,WSH,1490.191,1472.644,0.616608757,0.383391243,1510.682,1452.153,1509.818465,1459.534295,Tony Romo,Robert Griffin,213.9009901,173.5345627,23.2276122,4.916380534,0.644600879,0.355399121,61.80283728,63.2916689,198.6911748,162.5102733,1528.64106,1440.7117,31,16,48,,,1
10/13/2013,2013,0,,HOU,LAR,1528.624,1425.686,0.724467006,0.275532994,1477.515,1476.795,1527.883279,1432.413424,Matt Schaub,Sam Bradford,129.5234002,123.2091611,-7.934562456,2.444118065,0.69471352,0.30528648,69.17044387,242.1592048,123.4881046,135.1041655,1479.471153,1480.825549,13,38,36,,,0
10/13/2013,2013,0,,MIN,CAR,1495.528,1495.814,0.592068659,0.407931341,1455.778,1535.564,1468.431958,1459.04166,Matt Cassel,Cam Newton,91.20427089,142.8513659,-19.65983078,-11.5917424,0.62004683,0.37995317,108.783865,360.2754548,92.9622303,164.5937748,1426.403185,1501.070433,10,35,22,,,0
10/13/2013,2013,0,,NYJ,PIT,1446.54,1428.985,0.616619644,0.383380356,1412.725,1462.8,1450.676645,1430.312629,Geno Smith,Ben Roethlisberger,94.52052546,136.273052,7.349688784,0.664852042,0.583121404,0.416878596,-40.45025512,219.1171032,81.02344741,144.5574571,1419.061019,1461.928256,6,19,21,,,0
10/13/2013,2013,0,,DEN,JAX,1685.898,1263.065,0.943116928,0.056883072,1688.536,1260.427,1688.567808,1284.149192,Peyton Manning,Chad Henne,308.762381,63.12188462,47.54375665,24.26919772,0.943344935,0.056655065,212.2221962,61.86300957,299.1083626,62.99599712,1691.194741,1281.52226,35,19,45,,,1
10/13/2013,2013,0,,TB,PHI,1424.774,1420.816,0.597955644,0.402044356,1394.095,1451.495,1431.247298,1462.359667,Mike Glennon,Nick Foles,71.30505689,82.97126119,-17.53406063,-61.68411435,0.635728401,0.364271599,158.7450841,360.3873136,80.04905961,110.7128664,1398.199609,1495.407356,20,31,9,,,0
10/13/2013,2013,0,,SEA,TEN,1641.505,1479.085,0.787368333,0.212631667,1649.52,1471.07,1640.399768,1477.931542,Russell Wilson,Ryan Fitzpatrick,164.2675047,117.8206381,0.786379017,3.295863044,0.782930819,0.217069181,270.8926535,0.965283256,174.9300196,106.1351026,1648.597072,1469.734238,20,13,76,,,1
10/13/2013,2013,0,,NE,NO,1649.511,1621.523,0.6307142,0.3692858,1659.334,1611.699,1637.931153,1631.413128,Tom Brady,Drew Brees,177.8110828,265.7637694,-17.32137485,15.61714975,0.548695662,0.451304338,49.9101978,125.0061154,165.0209943,251.688004,1650.253834,1619.090447,30,27,96,,,1
10/13/2013,2013,0,,BUF,CIN,1427.078,1565.673,0.395644415,0.604355585,1416.463,1576.288,1417.976814,1540.465597,Thaddeus Lewis,Andy Dalton,10.90373278,102.8643391,-91.63852201,-1.328994373,0.28919079,0.71080921,166.5877971,259.2098355,26.47213921,118.4988888,1410.490374,1547.952038,24,27,15,,,0
10/14/2013,2013,0,,LAC,IND,1472.527,1584.973,0.432141023,0.567858977,1500.361,1557.14,1469.254246,1586.096465,Philip Rivers,Andrew Luck,181.4785441,141.5521752,27.68668331,13.45855877,0.442001431,0.557998569,173.7270527,51.59950142,180.703395,132.5569078,1496.516358,1558.834353,19,9,72,,,1
10/17/2013,2013,0,,ARI,SEA,1451.444,1649.52,0.317334832,0.682665168,1436.094,1664.87,1439.949399,1648.597072,Carson Palmer,Russell Wilson,98.97460915,174.9300196,1.882783963,6.078317505,0.292522359,0.707477641,-2.799637648,241.3637051,88.79718447,181.5733882,1425.921558,1662.624912,22,34,69,,,0
10/20/2013,2013,0,,KC,HOU,1511.235,1477.515,0.638365738,0.361634262,1516.033,1472.717,1558.435516,1479.471153,Alex Smith,Case Keenum,111.291759,0,6.047999498,-134.0435868,0.830975507,0.169024493,191.0923918,118.4053865,119.2718223,11.84053865,1560.516948,1477.389722,17,16,22,,,1
10/20/2013,2013,0,,ATL,TB,1529.519,1394.095,0.760192156,0.239807844,1539.178,1384.437,1521.06352,1398.199609,Matt Ryan,Mike Glennon,236.7798621,80.04905961,22.33283209,-12.28535624,0.798448125,0.201551875,292.2671897,154.275019,242.3285948,87.47165555,1529.052228,1390.210901,31,23,28,,,1
10/20/2013,2013,0,,NYJ,NE,1412.725,1659.334,0.260104509,0.739895491,1435.085,1636.974,1419.061019,1650.253834,Geno Smith,Tom Brady,81.02344741,165.0209943,0.233665315,-22.85035036,0.293708888,0.706291112,107.7646113,-62.65849967,83.69756379,142.2530449,1440.101342,1629.213511,30,27,57,,,1
10/20/2013,2013,0,,DET,CIN,1514.652,1576.288,0.504841034,0.495158966,1500.634,1590.306,1537.053233,1547.952038,Matthew Stafford,Andy Dalton,187.7951528,118.4988888,8.098041304,6.554730166,0.566654593,0.433345407,337.2976248,378.5879624,202.7454,144.5077961,1521.00229,1564.002981,24,27,73,,,0
10/20/2013,2013,0,,WSH,CHI,1452.153,1538.129,0.469849733,0.530150267,1469.382,1520.899,1440.7117,1531.068345,Robert Griffin,Jay Cutler,162.5102733,157.723578,-0.841583182,24.1835435,0.417333313,0.582666687,330.5323657,-88.37833902,179.3124825,133.1133863,1459.974638,1511.805407,45,41,47,,,1
10/20/2013,2013,0,,PHI,DAL,1451.495,1510.682,0.508364799,0.491635201,1423.889,1538.288,1495.407356,1528.64106,Nick Foles,Tony Romo,110.7128664,198.6911748,-44.72910601,14.46132395,0.453837446,0.546162554,-100.5518906,60.18368308,89.58639073,184.8404256,1471.181301,1552.867116,3,17,47,,,0
10/20/2013,2013,0,,TEN,SF,1471.07,1622.201,0.378525864,0.621474136,1451.341,1641.93,1469.734238,1630.995946,Jake Locker,Colin Kaepernick,126.687479,154.9928303,17.84067854,-9.401091459,0.398973598,0.601026402,231.0828377,238.0889956,137.1270149,163.3024469,1448.802657,1651.927528,17,31,74,,,0
10/20/2013,2013,0,,CAR,LAR,1535.564,1476.795,0.670947071,0.329052929,1552.838,1459.52,1501.070433,1480.825549,Cam Newton,Sam Bradford,164.5937748,135.1041655,-0.140950837,8.269414347,0.598156085,0.401843915,192.2680069,150.7660859,167.361198,136.6703575,1522.67479,1459.221192,30,15,46,,,1
10/20/2013,2013,0,,IND,DEN,1557.14,1688.536,0.405594923,0.594405077,1580.993,1664.683,1558.834353,1691.194741,Andrew Luck,Peyton Manning,132.5569078,299.1083626,8.287997147,40.33955958,0.352794314,0.647205686,285.252316,213.9834548,147.8264486,290.5958718,1585.290001,1664.739093,39,33,97,,,1
10/20/2013,2013,0,,GB,CLE,1618.14,1436.554,0.805254237,0.194745763,1628.452,1426.241,1612.716711,1446.103122,Aaron Rodgers,Brandon Weeden,204.0544883,72.89933844,2.435320783,-14.42122119,0.799240474,0.200759526,312.3784604,-68.64565465,214.8868855,58.74483913,1623.376325,1435.443508,31,13,57,,,1
10/20/2013,2013,0,,MIA,BUF,1509.714,1416.463,0.713197792,0.286802208,1492.828,1433.348,1515.024933,1410.490374,Ryan Tannehill,Thaddeus Lewis,88.63180438,26.47213921,-6.482256045,-79.2723927,0.818783845,0.181216155,64.55445941,4.179847877,86.22406988,24.24291008,1494.602375,1430.912932,21,23,11,,,0
10/20/2013,2013,0,,PIT,BAL,1462.8,1609.18,0.384980584,0.615019416,1480.507,1591.473,1461.928256,1560.50744,Ben Roethlisberger,Joe Flacco,144.5574571,121.6323487,4.773812003,-10.9857743,0.461179229,0.538820771,153.5270752,236.5818778,145.4544189,133.1273016,1477.053371,1545.382325,19,16,52,,,1
10/20/2013,2013,0,,JAX,LAC,1260.427,1500.361,0.26756716,0.73243284,1245.831,1514.957,1281.52226,1496.516358,Chad Henne,Philip Rivers,62.99599712,180.703395,22.99279408,25.91477457,0.291166093,0.708833907,-8.444841296,260.707084,55.85191327,188.7037639,1265.501393,1512.537225,6,24,9,,,0
10/21/2013,2013,0,,NYG,MIN,1407.291,1455.778,0.52374624,0.47625376,1434.077,1428.993,1410.171393,1426.403185,Eli Manning,Josh Freeman,84.35401668,76.38817528,-26.74923442,-34.37191456,0.606885198,0.393114802,83.11151678,-124.272025,84.22976669,56.32215525,1431.708479,1404.866099,23,7,5,,,1
10/24/2013,2013,0,,TB,CAR,1384.437,1552.838,0.355437125,0.644562875,1364.445,1572.83,1390.210901,1522.67479,Mike Glennon,Cam Newton,87.47165555,167.361198,-7.959790458,1.249808309,0.380560158,0.619439842,134.8425848,273.6445781,92.20874847,177.989536,1368.630346,1544.255345,13,31,23,,,0
10/27/2013,2013,0,,ARI,ATL,1436.094,1539.178,0.445411178,0.554588822,1466.66,1508.612,1425.921558,1529.052228,Carson Palmer,Matt Ryan,88.79718447,242.3285948,-3.300067575,23.99055686,0.401954375,0.598045625,74.72312455,-51.76105798,87.38977848,212.9196296,1459.361457,1495.61233,27,13,41,,,1
10/27/2013,2013,0,,DET,DAL,1500.634,1538.288,0.539272993,0.460727007,1506.942,1531.98,1521.00229,1552.867116,Matthew Stafford,Tony Romo,202.7454,184.8404256,15.16826284,6.812883168,0.550979564,0.449020436,336.5344059,183.0332736,216.1243006,184.6597104,1527.128054,1546.741351,31,30,72,,,1
10/27/2013,2013,0,,CIN,NYJ,1590.306,1435.085,0.78034774,0.21965226,1605.136,1420.256,1564.002981,1440.101342,Andy Dalton,Geno Smith,144.5077961,83.69756379,19.23144734,1.559040242,0.758522801,0.241477199,355.9699577,-25.41453026,165.6540123,72.78635438,1580.45124,1423.653083,49,9,53,,,1
10/27/2013,2013,0,,KC,CLE,1516.033,1426.241,0.709107712,0.290892288,1526.61,1415.665,1560.516948,1435.443508,Alex Smith,Jason Campbell,119.2718223,107.9671206,9.73563116,28.44487167,0.720086409,0.279913591,146.7427217,294.6924553,122.0189122,126.6396541,1570.654322,1425.306134,23,17,56,,,1
10/27/2013,2013,0,,NO,BUF,1611.699,1433.348,0.802317303,0.197682697,1622.181,1422.867,1619.090447,1430.912932,Drew Brees,Thaddeus Lewis,251.688004,24.24291008,7.798409561,-76.42338763,0.886306995,0.113693005,365.0926209,28.05078544,263.0284657,24.62369762,1624.851507,1425.151872,35,17,37,,,1
10/27/2013,2013,0,,PHI,NYG,1423.889,1434.077,0.578232845,0.421767155,1397.829,1460.136,1471.181301,1431.708479,Michael Vick,Eli Manning,153.5967554,84.22976669,10.95447607,-25.47389769,0.680374248,0.319625752,-68.48821505,126.9249222,131.3882583,88.49928224,1439.38582,1463.503959,7,15,20,,,0
10/27/2013,2013,0,,NE,MIA,1636.974,1492.828,0.769225151,0.230774849,1647.081,1482.722,1629.213511,1494.602375,Tom Brady,Ryan Tannehill,142.2530449,86.22406988,-33.09180754,-7.362010491,0.725444461,0.274555539,-19.44252949,-58.76074245,126.0834875,71.72558865,1641.442389,1482.373497,27,17,68,,,1
10/27/2013,2013,0,,MIN,GB,1428.993,1628.452,0.315612686,0.684387314,1413.294,1644.151,1404.866099,1623.376325,Christian Ponder,Aaron Rodgers,101.5803312,214.8868855,2.57184707,7.729753345,0.275876953,0.724123047,141.6255182,305.7619725,105.5848499,223.9743942,1391.335984,1636.906439,31,44,54,,,0
10/27/2013,2013,0,,OAK,PIT,1388.15,1480.507,0.460711275,0.539288725,1403.291,1465.367,1395.855064,1477.053371,Terrelle Pryor,Ben Roethlisberger,114.634016,145.4544189,-0.645897326,4.983602309,0.503129759,0.496870241,137.0182975,1.190747232,116.8724442,131.0280517,1409.617627,1463.290808,21,18,19,,,1
10/27/2013,2013,0,,DEN,WSH,1664.683,1469.382,0.817337662,0.182662338,1675.198,1458.867,1664.739093,1459.974638,Peyton Manning,Robert Griffin,290.5958718,179.3124825,34.06633621,7.601600595,0.843200848,0.156799152,215.8866023,-94.72830815,283.1249448,151.9084035,1673.649789,1451.063942,45,21,82,,,1
10/27/2013,2013,1,,SF,JAX,1641.93,1245.831,0.907217917,0.092782083,1647.429,1240.332,1651.927528,1265.501393,Colin Kaepernick,Chad Henne,163.3024469,55.85191327,-4.776228625,18.27111245,0.890101323,0.109898677,313.5339831,220.7731614,178.3256005,72.34403808,1658.523318,1258.905603,42,10,20,,,1
10/28/2013,2013,0,,LAR,SEA,1459.52,1664.87,0.308334005,0.691665995,1449.133,1675.257,1459.221192,1662.624912,Kellen Clemens,Russell Wilson,69.26364241,181.5733882,-58.76767548,9.096085905,0.206002957,0.793997043,-64.73006646,-11.05468636,55.86427152,162.3105807,1452.54978,1669.296325,9,14,61,,,0
10/31/2013,2013,0,,MIA,CIN,1482.722,1605.136,0.418118593,0.581881407,1495.85,1592.008,1482.373497,1580.45124,Ryan Tannehill,Andy Dalton,71.72558865,165.6540123,-14.24315058,28.84298305,0.383597031,0.616402969,164.1820302,-31.33066912,80.9712328,145.9555442,1496.444241,1566.380496,22,20,67,,,1
11/3/2013,2013,0,,SEA,TB,1675.257,1364.445,0.896909505,0.103090495,1677.698,1362.004,1669.296325,1368.630346,Russell Wilson,Mike Glennon,162.3105807,92.20874847,-0.990122116,-5.193254474,0.893758687,0.106241313,236.5067277,196.9265476,169.7301954,102.6805284,1671.817908,1366.108762,27,24,49,,,1
11/3/2013,2013,0,,NE,PIT,1647.081,1465.367,0.80536976,0.19463024,1658.347,1454.1,1641.442389,1463.290808,Tom Brady,Ben Roethlisberger,126.0834875,131.0280517,-39.52199588,-2.47876139,0.757621568,0.242378432,400.7915751,188.9009392,153.5542962,136.8153405,1655.757829,1448.975368,55,31,63,,,1
11/3/2013,2013,0,,BUF,KC,1422.867,1526.61,0.4444743,0.5555257,1401.919,1547.557,1425.151872,1570.654322,Jeff Tuel,Alex Smith,0,122.0189122,-97.03552209,10.62239457,0.245838066,0.754161934,68.50481717,48.53996623,6.850481717,114.6710176,1414.320682,1581.485512,13,23,21,,,0
11/3/2013,2013,0,,LAR,TEN,1449.133,1451.341,0.589393766,0.410606234,1423.901,1476.574,1452.54978,1448.802657,Kellen Clemens,Jake Locker,55.86427152,137.1270149,-62.52897715,22.16841255,0.42862771,0.57137229,141.6417034,-13.6506103,64.44201471,122.0492523,1435.119291,1466.233145,21,28,16,,,0
11/3/2013,2013,0,,CLE,BAL,1415.665,1591.473,0.345729969,0.654270031,1442.478,1564.659,1425.306134,1545.382325,Jason Campbell,Joe Flacco,126.6396541,133.1273016,36.35889482,-4.689009126,0.431649692,0.568350308,292.7409751,87.529557,143.2497862,128.5675271,1447.916505,1522.771954,24,18,49,,,1
11/3/2013,2013,0,,WSH,LAC,1458.867,1514.957,0.51281971,0.48718029,1477.751,1496.073,1451.063942,1512.537225,Robert Griffin,Philip Rivers,151.9084035,188.7037639,-6.480518969,28.6192203,0.418050662,0.581949338,186.0217503,215.6105495,155.3197382,191.3944425,1474.319792,1489.281375,30,24,44,,,1
