date,season,neutral,playoff,team1_Home,team2_Away,home_scoring_offense,home_scoring_defense,away_scoring_offense,away_scoring_defense,qbelo1_pre,qbelo2_pre,qb1,qb2,score1,score2,quality,Home_Win
12/1/2013,2013,0,,CAR,TB,0.16025641,-8.333333333,-3.903846154,-0.913461538,1608.261468,1434.048655,Cam Newton,Mike Glennon,27,6,57,1
12/2/2013,2013,0,,SEA,NO,3.96474359,-7.695512821,4.5,-3.942307692,1697.116447,1638.072932,Russell Wilson,Drew Brees,34,7,99,1
12/5/2013,2013,0,,JAX,HOU,-7.538461538,5.227564103,-4.516025641,2.993589744,1313.00148,1400.229603,Chad Henne,Case Keenum,27,20,0,1
12/8/2013,2013,0,,ARI,LAR,1.560897436,-3.461538462,0.426282051,-1.259615385,1507.52189,1521.297115,Carson Palmer,Kellen Clemens,30,10,47,1
12/8/2013,2013,0,,CIN,IND,3.128205128,-4.711538462,1.717948718,-1.557692308,1592.70783,1519.694519,Andy Dalton,Andrew Luck,42,28,76,1
12/8/2013,2013,0,,GB,ATL,0.849358974,2.679487179,0.977564103,5.064102564,1526.198979,1437.752624,Matt Flynn,Matt Ryan,22,21,11,1
12/8/2013,2013,0,,NE,CLE,5.753205128,-1.766025641,-4.349358974,3.243589744,1658.526738,1374.871301,Tom Brady,Jason Campbell,27,26,55,1
12/8/2013,2013,0,,PHI,DET,4.185897436,0.137820513,-1.080128205,0.467948718,1543.835245,1511.832832,Nick Foles,Matthew Stafford,34,20,63,1
12/8/2013,2013,0,,WSH,KC,-3.820512821,5.105769231,-0.528846154,-6.455128205,1397.046536,1532.034249,Robert Griffin,Alex Smith,10,45,31,0
12/8/2013,2013,0,,SF,SEA,2.724358974,-5.971153846,3.96474359,-7.695512821,1665.41513,1718.146649,Colin Kaepernick,Russell Wilson,19,17,100,1
12/8/2013,2013,0,,BAL,MIN,-4.990384615,-2.516025641,0.570512821,6.483974359,1549.932467,1417.522714,Joe Flacco,Matt Cassel,29,26,35,1
12/8/2013,2013,0,,TB,BUF,-3.903846154,-0.913461538,-1.836538462,3.070512821,1422.292157,1412.120279,Mike Glennon,EJ Manuel,27,6,12,1
12/8/2013,2013,0,,DEN,TEN,16.10576923,3.5,0.429487179,0.179487179,1698.132634,1431.162179,Peyton Manning,Ryan Fitzpatrick,51,28,81,1
12/8/2013,2013,0,,PIT,MIA,-0.612179487,0.916666667,-2.631410256,-1.503205128,1514.063382,1505.250453,Ben Roethlisberger,Ryan Tannehill,28,34,60,0
12/8/2013,2013,0,,NYJ,OAK,-4.865384615,2.169871795,-5.009615385,3.817307692,1377.476527,1370.269197,Geno Smith,Matt McGloin,37,27,0,1
12/8/2013,2013,0,,NO,CAR,4.5,-3.942307692,0.16025641,-8.333333333,1617.04273,1620.017966,Drew Brees,Cam Newton,31,13,94,1
12/8/2013,2013,0,,LAC,NYG,-0.33974359,-2.961538462,-7.429487179,-2.073717949,1464.857453,1497.117807,Philip Rivers,Eli Manning,37,14,39,1
12/9/2013,2013,0,,CHI,DAL,3.333333333,6.445512821,3.064102564,3.618589744,1500.131474,1547.347517,Josh McCown,Tony Romo,45,28,57,1
12/12/2013,2013,0,,DEN,LAC,16.10576923,3.5,-0.33974359,-2.961538462,1705.500166,1488.564377,Peyton Manning,Philip Rivers,20,27,93,0
12/15/2013,2013,0,,JAX,BUF,-7.538461538,5.227564103,-1.836538462,3.070512821,1329.298408,1387.149733,Chad Henne,EJ Manuel,20,27,2,0
12/15/2013,2013,0,,OAK,KC,-5.009615385,3.817307692,-0.528846154,-6.455128205,1354.912297,1556.175401,Matt McGloin,Alex Smith,31,56,12,0
12/15/2013,2013,0,,NYG,SEA,-7.429487179,-2.073717949,3.96474359,-7.695512821,1473.410883,1706.205539,Eli Manning,Russell Wilson,0,23,82,0
12/15/2013,2013,0,,DAL,GB,3.064102564,3.618589744,0.849358974,2.679487179,1517.361433,1532.426757,Tony Romo,Matt Flynn,36,37,28,0
12/15/2013,2013,0,,CLE,CHI,-4.349358974,3.243589744,3.333333333,6.445512821,1373.200713,1530.117558,Jason Campbell,Jay Cutler,31,38,25,0
12/15/2013,2013,0,,ATL,WSH,0.977564103,5.064102564,-3.820512821,5.105769231,1431.524846,1372.905385,Matt Ryan,Kirk Cousins,27,26,2,1
12/15/2013,2013,0,,PIT,CIN,-0.612179487,0.916666667,3.128205128,-4.711538462,1489.547501,1609.510442,Ben Roethlisberger,Andy Dalton,30,20,79,1
12/15/2013,2013,0,,LAR,NO,0.426282051,-1.259615385,4.5,-3.942307692,1500.588046,1641.511632,Kellen Clemens,Drew Brees,27,16,71,1
12/15/2013,2013,0,,TEN,ARI,0.429487179,0.179487179,1.560897436,-3.461538462,1423.794647,1528.230959,Ryan Fitzpatrick,Carson Palmer,34,37,43,0
12/15/2013,2013,0,,CAR,NYJ,0.16025641,-8.333333333,-4.865384615,2.169871795,1595.549065,1392.833427,Cam Newton,Geno Smith,30,20,37,1
12/15/2013,2013,0,,TB,SF,-3.903846154,-0.913461538,2.724358974,-5.971153846,1447.262704,1677.35624,Mike Glennon,Colin Kaepernick,14,33,69,0
12/15/2013,2013,0,,IND,HOU,1.717948718,-1.557692308,-4.516025641,2.993589744,1502.891907,1383.932675,Andrew Luck,Case Keenum,25,3,10,1
12/15/2013,2013,0,,MIA,NE,-2.631410256,-1.503205128,5.753205128,-1.766025641,1529.766334,1660.197326,Ryan Tannehill,Tom Brady,24,20,89,1
12/15/2013,2013,0,,MIN,PHI,0.570512821,6.483974359,4.185897436,0.137820513,1410.631977,1564.201249,Matt Cassel,Nick Foles,48,30,40,1
12/16/2013,2013,0,,DET,BAL,-1.080128205,0.467948718,-4.990384615,-2.516025641,1491.466828,1556.823204,Matthew Stafford,Joe Flacco,16,18,55,0
12/22/2013,2013,0,,GB,PIT,0.849358974,2.679487179,-0.612179487,0.916666667,1542.966849,1517.859135,Matt Flynn,Ben Roethlisberger,31,38,42,0
12/22/2013,2013,0,,HOU,DEN,-4.516025641,2.993589744,16.10576923,3.5,1374.225561,1666.216914,Matt Schaub,Peyton Manning,13,37,59,0
12/22/2013,2013,0,,DET,NYG,-1.080128205,0.467948718,-7.429487179,-2.073717949,1480.313756,1459.69338,Matthew Stafford,Eli Manning,20,23,22,0
12/22/2013,2013,0,,PHI,CHI,4.185897436,0.137820513,3.333333333,6.445512821,1526.369307,1548.264511,Nick Foles,Jay Cutler,54,11,62,1
12/22/2013,2013,0,,BAL,NE,-4.990384615,-2.516025641,5.753205128,-1.766025641,1567.976276,1641.265732,Joe Flacco,Tom Brady,7,41,88,0
12/22/2013,2013,0,,WSH,DAL,-3.820512821,5.105769231,3.064102564,3.618589744,1369.159789,1506.821341,Kirk Cousins,Tony Romo,23,24,9,0
12/22/2013,2013,0,,KC,IND,-0.528846154,-6.455128205,1.717948718,-1.557692308,1568.714311,1512.599021,Alex Smith,Andrew Luck,7,23,79,0
12/22/2013,2013,0,,JAX,TEN,-7.538461538,5.227564103,0.429487179,0.179487179,1305.915821,1412.233463,Chad Henne,Ryan Fitzpatrick,16,20,4,0
12/22/2013,2013,0,,BUF,MIA,-1.836538462,3.070512821,-2.631410256,-1.503205128,1410.532319,1548.697929,Thaddeus Lewis,Ryan Tannehill,19,0,23,1
12/22/2013,2013,0,,CIN,MIN,3.128205128,-4.711538462,0.570512821,6.483974359,1581.198808,1448.463919,Andy Dalton,Matt Cassel,42,14,63,1
12/22/2013,2013,0,,NYJ,CLE,-4.865384615,2.169871795,-4.349358974,3.243589744,1385.772595,1355.05376,Geno Smith,Jason Campbell,24,13,4,1
12/22/2013,2013,0,,SEA,ARI,3.96474359,-7.695512821,1.560897436,-3.461538462,1719.923041,1539.792143,Russell Wilson,Carson Palmer,10,17,96,0
12/22/2013,2013,0,,CAR,NO,0.16025641,-8.333333333,4.5,-3.942307692,1602.609897,1604.608867,Cam Newton,Drew Brees,17,13,92,1
12/22/2013,2013,0,,LAC,OAK,-0.33974359,-2.961538462,-5.009615385,3.817307692,1527.847629,1342.373387,Philip Rivers,Matt McGloin,26,13,8,1
12/22/2013,2013,0,,LAR,TB,0.426282051,-1.259615385,-3.903846154,-0.913461538,1537.490811,1431.72432,Kellen Clemens,Mike Glennon,23,13,27,1
12/23/2013,2013,0,,SF,ATL,2.724358974,-5.971153846,0.977564103,5.064102564,1692.894623,1435.270442,Colin Kaepernick,Matt Ryan,34,24,69,1
12/29/2013,2013,0,,MIN,DET,0.570512821,6.483974359,-1.080128205,0.467948718,1432.733665,1461.699857,Matt Cassel,Matthew Stafford,14,13,19,1
12/29/2013,2013,0,,CHI,GB,3.333333333,6.445512821,0.849358974,2.679487179,1517.889529,1525.065944,Jay Cutler,Aaron Rodgers,28,33,63,0
12/29/2013,2013,0,,CIN,BAL,3.128205128,-4.711538462,-4.990384615,-2.516025641,1596.929061,1536.438097,Andy Dalton,Joe Flacco,34,17,80,1
12/29/2013,2013,0,,DAL,PHI,3.064102564,3.618589744,4.185897436,0.137820513,1511.35291,1556.744289,Kyle Orton,Nick Foles,22,24,56,0
12/29/2013,2013,0,,PIT,CLE,-0.612179487,0.916666667,-4.349358974,3.243589744,1535.76004,1333.243763,Ben Roethlisberger,Jason Campbell,20,7,22,1
12/29/2013,2013,0,,NO,TB,4.5,-3.942307692,-3.903846154,-0.913461538,1591.155802,1417.750907,Drew Brees,Mike Glennon,42,17,41,1
12/29/2013,2013,0,,MIA,NYJ,-2.631410256,-1.503205128,-4.865384615,2.169871795,1502.210719,1407.582592,Ryan Tannehill,Geno Smith,7,20,25,0
12/29/2013,2013,0,,NE,BUF,5.753205128,-1.766025641,-1.836538462,3.070512821,1672.803911,1457.019529,Tom Brady,Thaddeus Lewis,34,20,60,1
12/29/2013,2013,0,,LAC,KC,-0.33974359,-2.961538462,-0.528846154,-6.455128205,1533.841148,1528.292291,Philip Rivers,Chase Daniel,27,24,33,1
12/29/2013,2013,0,,SEA,LAR,3.96474359,-7.695512821,0.426282051,-1.259615385,1683.279509,1551.464224,Russell Wilson,Kellen Clemens,27,9,88,1
12/29/2013,2013,0,,ATL,CAR,0.977564103,5.064102564,0.16025641,-8.333333333,1429.846724,1616.062962,Matt Ryan,Cam Newton,20,21,53,0
12/29/2013,2013,0,,NYG,WSH,-7.429487179,-2.073717949,-3.820512821,5.105769231,1478.307279,1364.628221,Eli Manning,Kirk Cousins,20,6,4,1
12/29/2013,2013,0,,TEN,HOU,0.429487179,0.179487179,-4.516025641,2.993589744,1425.70003,1362.729654,Ryan Fitzpatrick,Matt Schaub,16,10,7,1
12/29/2013,2013,0,,OAK,DEN,-5.009615385,3.817307692,16.10576923,3.5,1336.379868,1677.712821,Terrelle Pryor,Peyton Manning,14,34,45,0
12/29/2013,2013,0,,ARI,SF,1.560897436,-3.461538462,2.724358974,-5.971153846,1576.435675,1698.318341,Carson Palmer,Colin Kaepernick,20,23,96,0
12/29/2013,2013,0,,IND,JAX,1.717948718,-1.557692308,-7.538461538,5.227564103,1553.021041,1292.449255,Andrew Luck,Chad Henne,30,10,17,1
9/4/2014,2014,0,,SEA,GB,2.278846154,-6.25,7.413461538,0.198717949,1638.803177,1573.400581,Russell Wilson,Aaron Rodgers,36,16,92,1
9/7/2014,2014,0,,BAL,CIN,2.756410256,-3.817307692,0.032051282,-1.926282051,1516.918641,1540.421039,Joe Flacco,Andy Dalton,16,23,61,0
9/7/2014,2014,0,,ATL,NO,0.131410256,4.58974359,2.983974359,3.432692308,1495.663302,1576.026869,Matt Ryan,Drew Brees,37,34,68,1
9/7/2014,2014,0,,DAL,SF,6.205128205,-0.701923077,-3.019230769,-1.573717949,1498.993694,1616.400037,Tony Romo,Colin Kaepernick,17,28,75,0
9/7/2014,2014,0,,MIA,NE,3.474358974,0.599358974,8.153846154,-3.948717949,1490.049731,1606.05049,Ryan Tannehill,Tom Brady,33,20,71,1
9/7/2014,2014,0,,PHI,JAX,6.58974359,2.900641026,-7.519230769,2.118589744,1537.903439,1369.407222,Nick Foles,Chad Henne,34,17,24,1
9/7/2014,2014,0,,HOU,WSH,-1.451923077,-3.519230769,-4.5,4.105769231,1451.952526,1452.056669,Ryan Fitzpatrick,Robert Griffin,17,6,25,1
9/7/2014,2014,0,,CHI,BUF,-1.657051282,4.599358974,-2.016025641,-4.935897436,1512.498058,1446.967493,Jay Cutler,EJ Manuel,20,23,35,0
9/7/2014,2014,0,,LAR,MIN,-1.038461538,-0.926282051,-1.528846154,-0.862179487,1480.366827,1430.667245,Shaun Hill,Matt Cassel,6,34,27,0
9/7/2014,2014,0,,PIT,CLE,4.262820513,1.810897436,-5.445512821,-0.032051282,1522.06461,1418.902902,Ben Roethlisberger,Brian Hoyer,30,27,27,1
9/7/2014,2014,0,,DEN,IND,8.721153846,1.144230769,5.823717949,1.269230769,1630.922972,1550.524565,Peyton Manning,Andrew Luck,31,24,90,1
9/7/2014,2014,0,,TB,CAR,-6.650641026,1.900641026,-2.169871795,1.5,1450.671605,1519.925194,Josh McCown,Derek Anderson,14,20,37,0
9/7/2014,2014,0,,KC,TEN,0.237179487,-5.493589744,-7.592948718,3.897435897,1502.657299,1457.539626,Alex Smith,Jake Locker,10,26,39,0
9/7/2014,2014,0,,NYJ,OAK,-5.336538462,1.330128205,-5.487179487,5.272435897,1459.982116,1379.157661,Geno Smith,Derek Carr,19,14,11,1
9/8/2014,2014,0,,ARI,LAC,-2.608974359,-4.503205128,1.522435897,-0.673076923,1499.468634,1515.954277,Carson Palmer,Philip Rivers,18,17,55,1
9/8/2014,2014,0,,DET,NYG,-3.727564103,-4.538461538,1.163461538,3.032051282,1502.381316,1496.687886,Matthew Stafford,Eli Manning,35,14,42,1
9/11/2014,2014,0,,BAL,PIT,2.756410256,-3.817307692,4.262820513,1.810897436,1494.941444,1528.462507,Joe Flacco,Ben Roethlisberger,26,6,54,1
9/14/2014,2014,0,,CIN,ATL,0.032051282,-1.926282051,0.131410256,4.58974359,1562.398236,1511.32944,Andy Dalton,Matt Ryan,24,10,72,1
9/14/2014,2014,0,,LAC,SEA,1.522435897,-0.673076923,2.278846154,-6.25,1509.836322,1658.378295,Philip Rivers,Russell Wilson,30,21,85,1
9/14/2014,2014,0,,GB,NYJ,7.413461538,0.198717949,-5.336538462,1.330128205,1553.825462,1469.794632,Aaron Rodgers,Geno Smith,31,24,56,1
9/14/2014,2014,0,,CLE,NO,-5.445512821,-0.032051282,2.983974359,3.432692308,1412.505005,1560.36073,Brian Hoyer,Drew Brees,26,24,36,1
9/14/2014,2014,0,,CAR,DET,-2.169871795,1.5,-3.727564103,-4.538461538,1542.184275,1525.982106,Cam Newton,Matthew Stafford,24,7,79,1
9/14/2014,2014,0,,OAK,HOU,-5.487179487,5.272435897,-1.451923077,-3.519230769,1369.345145,1471.660692,Derek Carr,Ryan Fitzpatrick,14,30,13,0
9/14/2014,2014,0,,NYG,ARI,1.163461538,3.032051282,-2.608974359,-4.503205128,1473.087096,1505.586589,Eli Manning,Drew Stanton,14,25,29,0
9/14/2014,2014,0,,MIN,NE,-1.528846154,-0.862179487,8.153846154,-3.948717949,1477.335958,1574.41338,Matt Cassel,Tom Brady,7,30,61,0
9/14/2014,2014,0,,BUF,MIA,-2.016025641,-4.935897436,3.474358974,0.599358974,1466.440618,1521.686841,EJ Manuel,Ryan Tannehill,29,10,45,1
9/14/2014,2014,0,,WSH,JAX,-4.5,4.105769231,-7.519230769,2.118589744,1432.348503,1358.092998,Robert Griffin,Chad Henne,41,10,7,1
9/14/2014,2014,0,,DEN,KC,8.721153846,1.144230769,0.237179487,-5.493589744,1642.155161,1463.469639,Peyton Manning,Alex Smith,24,17,74,1
9/14/2014,2014,0,,SF,CHI,-3.019230769,-1.573717949,-1.657051282,4.599358974,1636.335214,1493.024934,Colin Kaepernick,Jay Cutler,20,28,78,0
9/14/2014,2014,0,,TEN,DAL,-7.592948718,3.897435897,6.205128205,-0.701923077,1496.727286,1479.058517,Jake Locker,Tony Romo,10,26,40,0
9/14/2014,2014,0,,TB,LAR,-6.650641026,1.900641026,-1.038461538,-0.926282051,1428.412524,1433.698114,Josh McCown,Austin Davis,17,19,3,0
9/15/2014,2014,0,,IND,PHI,5.823717949,1.269230769,6.58974359,2.900641026,1539.292375,1549.217664,Andrew Luck,Nick Foles,27,30,72,0
9/18/2014,2014,0,,ATL,TB,0.131410256,4.58974359,-6.650641026,1.900641026,1492.982873,1410.405824,Matt Ryan,Josh McCown,56,14,29,1
9/21/2014,2014,0,,CIN,TEN,0.032051282,-1.926282051,-7.592948718,3.897435897,1580.744803,1460.315514,Andy Dalton,Jake Locker,33,7,59,1
9/21/2014,2014,0,,ARI,SF,-2.608974359,-4.503205128,-3.019230769,-1.573717949,1534.570331,1598.947265,Drew Stanton,Colin Kaepernick,23,14,70,1
9/21/2014,2014,0,,LAR,DAL,-1.038461538,-0.926282051,6.205128205,-0.701923077,1451.704814,1515.470289,Austin Davis,Tony Romo,31,34,13,0
9/21/2014,2014,0,,JAX,IND,-7.519230769,2.118589744,5.823717949,1.269230769,1336.723372,1522.689405,Chad Henne,Andrew Luck,17,44,15,0
9/21/2014,2014,0,,NYG,HOU,1.163461538,3.032051282,-1.451923077,-3.519230769,1444.103354,1495.221728,Eli Manning,Ryan Fitzpatrick,30,17,31,1
9/21/2014,2014,0,,SEA,DEN,2.278846154,-6.25,8.721153846,1.144230769,1628.593691,1649.034688,Russell Wilson,Peyton Manning,26,20,98,1
9/21/2014,2014,0,,BUF,LAC,-2.016025641,-4.935897436,1.522435897,-0.673076923,1495.586818,1539.620927,EJ Manuel,Philip Rivers,10,22,63,0
9/21/2014,2014,0,,MIA,KC,3.474358974,0.599358974,0.237179487,-5.493589744,1492.540641,1456.590113,Ryan Tannehill,Alex Smith,15,34,34,0
9/21/2014,2014,0,,PHI,WSH,6.58974359,2.900641026,-4.5,4.105769231,1565.820634,1453.718129,Nick Foles,Kirk Cousins,37,34,37,1
9/21/2014,2014,0,,NE,OAK,8.153846154,-3.948717949,-5.487179487,5.272435897,1603.119601,1345.784109,Tom Brady,Derek Carr,16,9,29,1
9/21/2014,2014,0,,NO,MIN,2.983974359,3.432692308,-1.528846154,-0.862179487,1544.828514,1448.629736,Drew Brees,Matt Cassel,20,9,44,1
9/21/2014,2014,0,,DET,GB,-3.727564103,-4.538461538,7.413461538,0.198717949,1507.809128,1565.75742,Matthew Stafford,Aaron Rodgers,19,7,70,1
9/21/2014,2014,0,,CLE,BAL,-5.445512821,-0.032051282,2.756410256,-3.817307692,1428.037221,1524.611205,Brian Hoyer,Joe Flacco,21,23,31,0
9/21/2014,2014,0,,CAR,PIT,-2.169871795,1.5,4.262820513,1.810897436,1560.357253,1498.792746,Cam Newton,Ben Roethlisberger,19,37,75,0
9/22/2014,2014,0,,NYJ,CHI,-5.336538462,1.330128205,-1.657051282,4.599358974,1457.862674,1530.412883,Geno Smith,Jay Cutler,19,27,49,0
9/25/2014,2014,0,,WSH,NYG,-4.5,4.105769231,1.163461538,3.032051282,1448.233581,1471.485705,Kirk Cousins,Eli Manning,14,45,19,0
9/28/2014,2014,0,,HOU,BUF,-1.451923077,-3.519230769,-2.016025641,-4.935897436,1467.839377,1469.043652,Ryan Fitzpatrick,EJ Manuel,23,17,35,1
9/28/2014,2014,0,,CHI,GB,-1.657051282,4.599358974,7.413461538,0.198717949,1550.970801,1539.344406,Jay Cutler,Aaron Rodgers,17,38,74,0
9/28/2014,2014,0,,MIN,ATL,-1.528846154,-0.862179487,0.131410256,4.58974359,1436.247048,1516.113212,Teddy Bridgewater,Matt Ryan,41,28,41,1
9/28/2014,2014,0,,DAL,NO,6.205128205,-0.701923077,2.983974359,3.432692308,1524.87302,1557.211203,Tony Romo,Drew Brees,38,17,70,1
9/28/2014,2014,0,,SF,PHI,-3.019230769,-1.573717949,6.58974359,2.900641026,1572.209388,1571.305182,Colin Kaepernick,Nick Foles,26,21,85,1
9/28/2014,2014,0,,PIT,TB,4.262820513,1.810897436,-6.650641026,1.900641026,1545.334187,1387.275485,Ben Roethlisberger,Mike Glennon,24,27,18,0
9/28/2014,2014,0,,IND,TEN,5.823717949,1.269230769,-7.592948718,3.897435897,1541.607475,1445.284229,Andrew Luck,Charlie Whitehurst,41,17,34,1
9/28/2014,2014,0,,NYJ,DET,-5.336538462,1.330128205,-3.727564103,-4.538461538,1437.304756,1534.222142,Geno Smith,Matthew Stafford,17,24,40,0
9/28/2014,2014,0,,BAL,CAR,2.756410256,-3.817307692,-2.169871795,1.5,1533.660485,1513.815812,Joe Flacco,Cam Newton,38,10,73,1
9/28/2014,2014,1,,MIA,OAK,3.474358974,0.599358974,-5.487179487,5.272435897,1452.85199,1340.653339,Ryan Tannehill,Derek Carr,38,14,6,1
9/28/2014,2014,0,,LAC,JAX,1.522435897,-0.673076923,-7.519230769,2.118589744,1566.164093,1317.805303,Philip Rivers,Blake Bortles,33,14,28,1
9/29/2014,2014,0,,KC,NE,0.237179487,-5.493589744,8.153846154,-3.948717949,1496.278764,1608.250371,Alex Smith,Tom Brady,41,14,72,1
10/2/2014,2014,0,,GB,MIN,7.413461538,0.198717949,-1.528846154,-0.862179487,1577.520991,1465.041093,Aaron Rodgers,Christian Ponder,42,10,61,1
10/5/2014,2014,0,,DET,BUF,-3.727564103,-4.538461538,-2.016025641,-4.935897436,1552.834351,1453.408151,Matthew Stafford,Kyle Orton,14,17,58,0
10/5/2014,2014,0,,PHI,LAR,6.58974359,2.900641026,-1.038461538,-0.926282051,1556.859568,1442.302082,Nick Foles,Austin Davis,34,28,22,1
10/5/2014,2014,0,,JAX,PIT,-7.519230769,2.118589744,4.262820513,1.810897436,1309.603581,1519.241135,Blake Bortles,Ben Roethlisberger,9,17,16,0
10/5/2014,2014,0,,DEN,ARI,8.721153846,1.144230769,-2.608974359,-4.503205128,1631.177545,1561.308208,Peyton Manning,Drew Stanton,41,20,85,1
10/5/2014,2014,0,,LAC,NYJ,1.522435897,-0.673076923,-5.336538462,1.330128205,1574.365814,1418.692547,Philip Rivers,Geno Smith,31,0,51,1
10/5/2014,2014,0,,IND,BAL,5.823717949,1.269230769,2.756410256,-3.817307692,1553.80982,1564.579271,Andrew Luck,Joe Flacco,20,13,85,1
10/5/2014,2014,0,,NE,CIN,8.153846154,-3.948717949,0.032051282,-1.926282051,1570.03397,1595.776088,Tom Brady,Andy Dalton,43,17,83,1
10/5/2014,2014,0,,TEN,CLE,-7.592948718,3.897435897,-5.445512821,-0.032051282,1433.081883,1418.987941,Jake Locker,Brian Hoyer,28,29,13,0
10/5/2014,2014,0,,SF,KC,-3.019230769,-1.573717949,0.237179487,-5.493589744,1586.655002,1534.495164,Colin Kaepernick,Alex Smith,22,17,79,1
10/5/2014,2014,0,,NYG,ATL,1.163461538,3.032051282,0.131410256,4.58974359,1506.014844,1487.319167,Eli Manning,Matt Ryan,30,20,53,1
10/5/2014,2014,0,,NO,TB,2.983974359,3.432692308,-6.650641026,1.900641026,1527.410024,1413.368537,Drew Brees,Mike Glennon,37,31,23,1
10/5/2014,2014,0,,DAL,HOU,6.205128205,-0.701923077,-1.451923077,-3.519230769,1554.674199,1483.474878,Tony Romo,Ryan Fitzpatrick,20,17,61,1
10/5/2014,2014,0,,CAR,CHI,-2.169871795,1.5,-1.657051282,4.599358974,1482.897026,1512.794217,Cam Newton,Jay Cutler,31,24,62,1
10/6/2014,2014,0,,WSH,SEA,-4.5,4.105769231,2.278846154,-6.25,1413.704441,1646.450833,Kirk Cousins,Russell Wilson,17,27,49,0
10/9/2014,2014,0,,HOU,IND,-1.451923077,-3.519230769,5.823717949,1.269230769,1474.919289,1570.259494,Ryan Fitzpatrick,Andrew Luck,28,33,67,0
10/12/2014,2014,0,,SEA,DAL,2.278846154,-6.25,6.205128205,-0.701923077,1656.298359,1563.229789,Russell Wilson,Tony Romo,23,30,94,0
10/12/2014,2014,0,,CLE,PIT,-5.445512821,-0.032051282,4.262820513,1.810897436,1426.920173,1532.892594,Brian Hoyer,Ben Roethlisberger,31,10,39,1
10/12/2014,2014,0,,TB,BAL,-6.650641026,1.900641026,2.756410256,-3.817307692,1405.75937,1548.129597,Mike Glennon,Joe Flacco,17,48,26,0
10/12/2014,2014,0,,PHI,NYG,6.58974359,2.900641026,1.163461538,3.032051282,1563.999299,1524.064059,Nick Foles,Eli Manning,27,0,74,1
10/12/2014,2014,0,,OAK,LAC,-5.487179487,5.272435897,1.522435897,-0.673076923,1318.853188,1586.6567,Derek Carr,Philip Rivers,28,31,23,0
10/12/2014,2014,0,,MIA,GB,3.474358974,0.599358974,7.413461538,0.198717949,1474.652141,1593.617765,Ryan Tannehill,Aaron Rodgers,24,27,69,0
10/12/2014,2014,0,,NYJ,DEN,-5.336538462,1.330128205,8.721153846,1.144230769,1406.401661,1646.52245,Geno Smith,Peyton Manning,17,31,58,0
10/12/2014,2014,0,,ARI,WSH,-2.608974359,-4.503205128,-4.5,4.105769231,1545.963302,1403.856916,Carson Palmer,Kirk Cousins,30,20,30,1
10/12/2014,2014,0,,MIN,DET,-1.528846154,-0.862179487,-3.727564103,-4.538461538,1448.944318,1532.902839,Teddy Bridgewater,Matthew Stafford,3,17,49,0
10/12/2014,2014,0,,TEN,JAX,-7.592948718,3.897435897,-7.519230769,2.118589744,1425.149652,1295.952123,Charlie Whitehurst,Blake Bortles,16,14,1,1
10/12/2014,2014,0,,BUF,NE,-2.016025641,-4.935897436,8.153846154,-3.948717949,1473.339662,1604.693047,Kyle Orton,Tom Brady,22,37,73,0
10/12/2014,2014,0,,ATL,CHI,0.131410256,4.58974359,-1.657051282,4.599358974,1469.269952,1496.420774,Matt Ryan,Jay Cutler,13,27,46,0
10/12/2014,2014,0,,CIN,CAR,0.032051282,-1.926282051,-2.169871795,1.5,1561.117011,1499.270469,Andy Dalton,Cam Newton,37,37,76,0
10/13/2014,2014,0,,LAR,SF,-1.038461538,-0.926282051,-3.019230769,-1.573717949,1435.162352,1598.502388,Austin Davis,Colin Kaepernick,17,31,33,0
10/16/2014,2014,0,,NE,NYJ,8.153846154,-3.948717949,-5.336538462,1.330128205,1629.123082,1394.706274,Tom Brady,Geno Smith,27,25,49,1
10/19/2014,2014,0,,DET,NO,-3.727564103,-4.538461538,2.983974359,3.432692308,1560.38326,1535.019191,Matthew Stafford,Drew Brees,24,23,71,1
10/19/2014,2014,0,,LAC,KC,1.522435897,-0.673076923,0.237179487,-5.493589744,1592.484369,1522.647778,Philip Rivers,Alex Smith,20,23,81,0
10/19/2014,2014,0,,LAR,SEA,-1.038461538,-0.926282051,2.278846154,-6.25,1421.589076,1623.958353,Austin Davis,Russell Wilson,28,26,36,1
10/19/2014,2014,0,,IND,CIN,5.823717949,1.269230769,0.032051282,-1.926282051,1584.267932,1557.502599,Andrew Luck,Andy Dalton,27,0,88,1
10/19/2014,2014,0,,CHI,MIA,-1.657051282,4.599358974,3.474358974,0.599358974,1526.333612,1462.836412,Jay Cutler,Ryan Tannehill,14,27,51,0
10/19/2014,2014,0,,BUF,MIN,-2.016025641,-4.935897436,-1.528846154,-0.862179487,1448.909628,1421.463898,Kyle Orton,Teddy Bridgewater,17,16,25,1
10/19/2014,2014,0,,OAK,ARI,-5.487179487,5.272435897,-2.608974359,-4.503205128,1313.025519,1553.940232,Derek Carr,Carson Palmer,13,24,19,0
10/19/2014,2014,0,,DEN,SF,8.721153846,1.144230769,-3.019230769,-1.573717949,1658.217837,1612.075664,Peyton Manning,Colin Kaepernick,42,17,97,1
10/19/2014,2014,0,,JAX,CLE,-7.519230769,2.118589744,-5.445512821,-0.032051282,1288.474198,1463.167531,Blake Bortles,Brian Hoyer,24,6,5,1
10/19/2014,2014,0,,DAL,NYG,6.205128205,-0.701923077,1.163461538,3.032051282,1595.569794,1499.366719,Tony Romo,Eli Manning,31,21,75,1
